State/UT,Content Type,ID,Name/Title,Location/Subtitle,Description,Image Path,Extra Metadata (JSON)
Karnataka,monuments,h4ccqqaal,Bidar fort,,"is a fifteenth century fort which was the capital of the Bahamani dynasty. It is surrounded by a triple-moated wall, with intricate battlements and an imposing gateway. Though the ruins are crumbling the bastions and gates, royal baths and kitchens, audience halls, and pleasure pavilions stand as witnesses to Bidar's past glory. The Rang Mahal has elaborately carved wooden pillars and Persian couplets engraved in tiles and exquisite mother-of-pearl inlay work. The Solah Khambha Mosque was originally designed as a Jami masjid.",/state-images/Karnataka/bidarfort1.webp,"{""materials"":"""",""lat"":17.9252651,""lon"":77.5266224}"
Karnataka,monuments,4e7irjrx7,Karnataka- Monument- Pattadakal,,"With its beautifully chiselled temples, this World Heritage Site on the banks of the Malaprabha is reminiscent of the richness of Chalukyan architecture. Pattadakal reached its glory under the Chalukya kings and was once used as a ceremonial centre where kings were crowned and commemorated. It has a cluster of ten major temples, which reflect the maturity of architectural style in the Badami and Aihole regions. At the entrance of the site, are the eight century temples of Jambulinga, Kadasiddeshvara, and Galaganatha with their curvilinear shikaras or spires. The biggest temple, dedicated to Shiva, Virupaksha, has a huge gateway, several inscriptions, and a profusion of friezes from the epics. Facing the temple is a pavilion containing a massive Nandi. The style of the large Virupaksha temple is a forerunner of the Chalukya style.This is the only temple that is still used for worship. Parts of the temple predate the Vijayanagar empire. The temple, with nine storied gopuram towers above the other structure at Hampi. The ceiling of the rangamandapa is beautifully painted with scenes from the Puranas. The Mallikarjuna Temple is similar to Virupaksha Temple, in design but smaller in size.",/state-images/Karnataka/pattadakal1.webp,"{""materials"":"""",""lat"":15.9484334,""lon"":75.8159703}"
Karnataka,monuments,wfz6kd9kk,Ornate Papanatha Temple,,"The ornate Papanatha Temple is yet another impressive piece of architecture, with delicately chiselled ceilings and a sixteenth pillared main hall. It has a large mandapa with a Nandi in the centre. It has a northern style shikhara. The Sangameshwara temple dating from the reign of King Vijayaditya (696-733 AD) is the earliest temple in this complex. It is built in a Dravidian style architecture similar to Pallava dynasty architecture of Kanchipuram.",/state-images-new/UTs/4a060f368e88.jpg,"{""materials"":"""",""lat"":15.419442044163635,""lon"":76.3029541144115}"
Karnataka,monuments,rmbnh95l4,Karnataka- Monument- Halebid,,"Halebid, the ancient capital of the Hoysalas was earlier known as Dvarsamudra. The Hoysaleswara temple, perched on a star-shaped base amidst lawns, is a sculptural extravaganza. It reflects the Hoysala style in all its grandeur. Its walls are richly carved with an endless variety of Hindu deities, sages, stylised animals, birds, and friezes depicting the life of the Hoysala kings. The temple platform is carved in horizontal bands. Musicians, animals, mythical beasts and humans, have all been sculpted in a row above another band of sculptures in the same way. Even the eaves are densely carved. The tower over the vimana is broken. The temple has one Shiva shrine and another dedicated to Santaleswara, two mandapas and two Nandi shrines.",/state-images/Karnataka/halebid1.webp,"{""materials"":"""",""lat"":13.2167959,""lon"":75.9918793}"
Karnataka,monuments,qbkglvsie,Karnataka- Monument- Badami,,"Badami is situated at the mouth of a ravine between two rocky hills. The exquisite sculptures and the red sandstone cliffs of Badami boast of the four ancient rock-cut caves on top of a hill. They are filled with carved pillars and bracket figures. The largest of them is the third cave, dedicated to Lord Vishnu. The sculptural wonder here is the eighteen-armed Nataraja striking eighty one dance poses in the first cave overlooking the caves is the Agastya Teertha Tank. Its banks are dotted with a cluster of Bhoothanatha temples.",/state-images/Karnataka/badami1.webp,"{""materials"":"""",""lat"":15.9203874,""lon"":75.6807865}"
Karnataka,monuments,yj8jdt373,Karnataka- Monument- Aihole,,"Aihole is considered as the cradle of Hindu temple architecture. There are hundreds of temples in the villages and fields nearby. Durga temple is the most impressive one with its semicircular apse, elevated plinth, and the gallery encircling the sanctum. The Ladkhan Temple, which is one of the earliest temples, was originally a royal assembly hall and marriage mandapa chosen as the abode of a Muslim prince, Lad Khan. The Huchimalli temple with a sculpture of Vishnu sitting atop a large cobra, the Ravanphadi cave temple celebrating the many forms of Shiva, the Konti temple complex, the Umamaheswari temple, the Jain Meguti Temple, and the two-storied Buddhist Temple are the other noteworthy monuments.",/state-images/Karnataka/aihole1.webp,"{""materials"":"""",""lat"":16.0204269,""lon"":75.8827044}"
Karnataka,monuments,b42klhwc6,Karnataka- Monument- Lakkundi,,"Lakkundi has fifty stunning temples and twenty nine inscriptions dating back to the Chalukya period. The most ornate and spectacular of these is the Kashi Vishwanatha temple. The Jain temple dedicated to Mahavira is one of the largest and oldest shrines here. Lakkundi is also noted for its step wells, artistically built with small, canopied niches inside the walls of several wells that enshrine lingas.",/state-images/Karnataka/lakkundi1.webp,"{""materials"":"""",""lat"":15.3899798,""lon"":75.7171588}"
Karnataka,monuments,9amt4yc4q,Karnataka- Monument- Bijapur-Gol Gumbaz,,"The one-time capital of the Adil Shahi kings (1489-1686) is filled with mosques, mausoleums, palaces, forts, watchtowers, and strong gateways, with the massive Gol Gumbaz dominating the landscape. One of the most impressive architectural achievements of the Deccan, is the mausoleum of Muhammad Adil Shah. The tomb is set in a large walled garden, in the Persian style. This path bisects the garden. On either side are ruins of buildings made of dark bricks. This magnificent mausoleum of Mohammed Adil houses the world's second largest dome. Unsupported by pillars it is an architectural wonder. Built in 1659, its most striking features are the seven storied octagonal pillars at the four corners and the heavy bracketed cornice bellow the parapet. The Gol Gumbaz is an enormous cube of stone and masonry. The amazing whispering gallery distinctly echos the faintiest whisper eleven times.",/state-images/Karnataka/golgumbaz.webp,"{""materials"":"""",""lat"":16.8296264,""lon"":75.7360096}"
Karnataka,monuments,2nu6wxwz2,Karnataka- Monument- Bijapur-Tomb of Ibrahim Rauza,,"Said to have inspired the Taj Mahal in Agra the palatial Mosque and tomb of Ibrahim Rauza is very impressive. The mausoleum has a mosque and four graceful minarets within a rectangular enclosure and can be accessed by a lofty entrance tower. The mausoleum designed by Malik Sandal was surrounded by a royal garden during the Shahi rule.The facade of the mosque has five arches with elaborate plasterwork on the spandrels. The mosque has graceful arches, aisle halls, intricate designs and large crowning onion dome. This spherical dome is raised on a high neck decorated with long petals. What makes it even more special is the priceless Koran written in letters of gold that is carefully preserved here.",/state-images/Karnataka/bijapur.webp,"{""materials"":"""",""lat"":15.524900687995597,""lon"":75.24235163353055}"
Karnataka,monuments,1ealdwhq9,Gulbarga Fort,,"The Gulbarga Fort was originally built by Raja Gulchand and later fortified by Ala-ud-din Bahman. The fort contains large buildings, mosques, temples, stables, ammunition dumps, carriages, fifteen towers, twenty six guns, and several beautiful courtyards. The most beautiful of the sprawling fort is the thirty eight thousand square feet Jumma Masjid with its elegant domes and arched columns. The crumbling ruins of Gulbarga Fort, the Sultan Hasan's tomb, the tomb of Ghias-ud-din, the fine mausoleum of Feroze Shah and family, the Haft-Gumbaz reminds one of Karnataka's glorious past, when kingdoms fell and others rose from their ashes.",/state-images/Karnataka/gulbarga-fort.webp,"{""materials"":"""",""lat"":17.3407433,""lon"":76.8311069}"
Karnataka,monuments,8byd2s4m1,Mysore Palace,,"The original Mysore palace built of wood, got burnt down in 1897 and was rebuilt for the twenty fourth Wodeyar king in 1912. Designed by the well-known British architect, Henry Irwin, the palace is a treasure house of exquisite carvings. Built in Indo-Saracenic style with domes, turrets, arches, and colonnades, the Mysore palace is a treasure house of works of art from all over the world. Intricately carved doors open into luxuriously furnished rooms. The majestic Durbar hall has an ornate ceiling and many sculpted pillars. The marriage pavilion is adorned with glazed tile flooring, stained glass windows and domed ceilings. The walled palace complex houses the residential museum, temples, and shrines, including the Shwetha Varahaswamy temple. The magnificently jewel-studded golden throne, the",/state-images/Karnataka/mysorepalace1.webp,"{""materials"":"""",""lat"":12.3052915,""lon"":76.6539249}"
Karnataka,monuments,m7dzfbqsz,Karnataka- Monument- Somnathpur,,"Situated in the village of Somnathpur, the exquisitely carved, star-shaped temple with triple towers is a perfect example of Hoysala architecture. This place boasts of one of the last and the grandest of Hoysala monuments - the Kesava temple. By the year 1268 CE, the year in which the Kesava temple at Somnathpur was built. The riches and splendour of the Hoysala court were already evident in their grand temples at Belur and Dvarasamudra (present day, Halebid). The Hoysala temple at Somnathpur, is truly unique in design, perfect in proportion and the stone carvings are striking marvels in stone. The shrine stands in the centre of a walled compound, around which runs an open verandah with sixty four cells. The temple itself, stellar in shape, has three elaborately carved pinnacles with a common Navranga and stands on a raised platform. The three sanctums once housed beautifully carved idols of Kesava, Janardhana and Venugopala. Today the idol of Lord Kesava is missing, but the other two still adorn the sanctums in their original form. The friezes on its outer walls with their intricately carved rows of elephants, charging horsemen, and mythological birds and beasts leaves one spellbound. Beautifullysculpted images of gods, goddesses, and scenes from the epics, as well as the remarkably ornate ceilings in the pillared hall are very beautiful. At the temple, the outer walls are decorated with a series of star-shaped folds and the entire surface is covered with carved stone plaques. The walls above the plinth are also carved with exquisite figures of gods and goddesses, taken from the Hindu puranas, and meticulously arranged in vertical panels.",/state-images/Karnataka/somnathpur1.webp,"{""materials"":"""",""lat"":12.2761528,""lon"":76.8833039}"
Karnataka,monuments,9mr217uvf,Karnataka  Monument- Shravanbelagola,,"Shravanbelagola, is one of the most important Jain pilgrim centres of India. The statue of the Jain saint Gommateshwara (981 CE) is one of the tallest and most graceful statues in the world. It is carved out of a mountain and is situated in the Indragiri hills. The colossal monolithic statue is fifty eight feet high, with twenty six ft wide shoulders, ten feet of its feet. Starkingly simple, the beautifully chiseled features of this statue embody serenity. Nearly 1,800 years old, the statue which is reached by climbing seven hundred steps carved in the steep granite slope, is symbolic of the renunciation of worldly possessions. It was sculpted by Aristanemi in 981 CE and Chamunda Raya, a general and minister of the Ganga King Rachamatta installed it in 983 CE. Lord Gomatesheshwara was the Jain prince Bahubali. During a war with his greedy elder brother, Bharata who wanted to grab the kingdom, Bahubali accepted defeat at the moment of his victory when he realized the futility of it all. He renounced the world and left to lead a life of penance and meditation, attaining nirvana. Thousands of devotees congregate here to perform the Mahamastakabhisheka. It is a spectacular ceremony which is the focus for Jain pilgrims across India, held once in twelve years. Hundreds of pots containing curds, milk, honey, vermilion, coconut water, turmeric paste and even gold and precious jewels are poured over the statue's head by priests. In addition to the statue, there are several Jain temples and monasteries in Shravanabelagola and it attained historical importance when Chandragupta Maurya, the greatest King of Mauryan Empire, settled on this hill in third century BCE, along with his Guru Bhagwan Bhadra Bahu Swami, after renouncing his kingdom.",/state-images/Karnataka/sbelagola1.webp,"{""materials"":"""",""lat"":14.670837646545548,""lon"":76.57697528861937}"
Karnataka,monuments,dbaa926d,Hampi,,Hampi,/state-images-new/UTs/a959882e7227.jpg,
Karnataka,monuments,27aa4f26,Pattadakal,,Pattadakal,https://upload.wikimedia.org/wikipedia/commons/0/03/Pattadakal_000.JPG,
Karnataka,monuments,cd8c7247,Halebid,,Halebid,/state-images-new/UTs/1acb61629d7a.jpg,
Karnataka,monuments,dc897a7f,Badami,,Badami,https://upload.wikimedia.org/wikipedia/commons/c/cf/BadamiCaves87.JPG,
Karnataka,monuments,b18100af,Aihole,,Aihole,https://upload.wikimedia.org/wikipedia/commons/b/b3/8th_century_Durga_temple_exterior_view%2C_Aihole_Hindu_temples_and_monuments_3.jpg,
Karnataka,monuments,103482fc,Lakkundi,,Lakkundi,https://upload.wikimedia.org/wikipedia/commons/f/fd/11th_century_Kasivisvesvara_temple%2C_Lakkundi%2C_Karnataka_India_-_03.jpg,
Karnataka,monuments,71eb23b2,Bijapur-Gol Gumbaz,,Bijapur-Gol Gumbaz,/state-images-new/Karnataka/732c1223af8edd58263a50024db1d344.jpg,
Karnataka,monuments,93a64103,Bijapur-Tomb of Ibrahim Rauza,,Bijapur-Tomb of Ibrahim Rauza,https://upload.wikimedia.org/wikipedia/commons/5/51/Ibrahim_Roza.jpg,
Karnataka,monuments,64f5e314,Somnathpur,,Somnathpur,https://upload.wikimedia.org/wikipedia/commons/b/bd/Le_temple_de_Chennakesava_%28Somanathapura%2C_Inde%29_%2814465165685%29.jpg,
Karnataka,monuments,c809bae3,Shravanbelagola,,Shravanbelagola,/state-images-new/UTs/70e67aa240aa.jpg,
Karnataka,monuments,7c053bd2,Sculpture - https://ncert.nic.in/textbook.php?gekr1=10-20,,Sculpture - https://ncert.nic.in/textbook.php?gekr1=10-20,,
Karnataka,monuments,dc8e63cf,"1. Dancing Hindu Goddess, Hoysaleshwara",,"1. Dancing Hindu Goddess, Hoysaleshwara",/state-images-new/UTs/16b719282df0.jpg,
Karnataka,monuments,bed03b1a,"Temple in Halebidu, Karnataka",,"Temple in Halebidu, Karnataka",/state-images-new/UTs/908d7048ba66.jpg,
Karnataka,monuments,8c3df421,"2. Dancing Shiva, Kedareshwara Temple,",,"2. Dancing Shiva, Kedareshwara Temple,",/state-images-new/UTs/e64a8417bfcb.jpg,
Karnataka,monuments,f8bec999,"Halebidu, Karnataka",,"Halebidu, Karnataka",/state-images-new/UTs/09cc4a313da4.jpg,
Karnataka,monuments,bce2e5d2,3. Hindu Temple Hoysaleshwara in,,3. Hindu Temple Hoysaleshwara in,/state-images-new/Karnataka/8efbf8f9cbac44939237e2ee531c2a99.jpg,
Karnataka,monuments,e38f045f,"4. Dancers from Hampi, Karnataka",,"4. Dancers from Hampi, Karnataka",/state-images-new/UTs/06a702ab5e6e.jpg,
Karnataka,fairs_and_festivals,95175ea6,Dussera,,Dussera,/state-images-new/UTs/ed73196b93f1.jpg,
Karnataka,museums,hc24j5kc4,Karnataka  Museum - Tipu Sultan Museum,,"Established in 1959, in memory of Tipu Sultan and Tipu Sultan museum is an archeological museum situated at Srirangapatna which preserves many historic items and personal belongings of Tipu and his family. The museum is housed in the Dariya Daulat Khana, a summer palace of Tipu Sultan. The museum is constructed mainly in wood and the structure rests on a vast plinth. The walls and ceilings of the building are elaborately painted. The murals on the outer walls depict scenes from Tipu's wars while the interior walls are ornately painted with abstract designs and floral motifs. The museum showcases sketches of Tipu, Hyder Ali, Srirangapatna fort, Srirangapatna from different angles and Bangalore during that period. The alcove carrying the portraits and charcoal drawings of Tipu and his family is the major attraction. Also on display are a number of maps of Tipu's forts and his dominions, the coinage used during the reigns of Tipu and Hyder Ali, and medals awarded by Tipu.",/state-images-new/UTs/860662d2d5bc.jpg,"{""materials"":""""}"
Karnataka,museums,78072f73,Sculpture -  Chennakeshava Temple - A sculpture of a young boy—Saḷa,,Sculpture -  Chennakeshava Temple - A sculpture of a young boy—Saḷa,/state-images-new/UTs/ff05226c3ae5.jpg,
Karnataka,museums,3abd1fd3,"fighting
a lion. What emotion does it evoke? Bravery and courage",,"fighting
a lion. What emotion does it evoke? Bravery and courage",/state-images-new/UTs/c2325a0d2211.jpg,
Karnataka,museums,c0585ea8,Veera rasa. This is from the Chennakeshava Temple,,Veera rasa. This is from the Chennakeshava Temple,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/The_Courtyard_of_Chennakesava_Temple_-_Belur.jpg/1280px-The_Courtyard_of_Chennakesava_Temple_-_Belur.jpg,
Karnataka,museums,bbf86a7d,Belur,,Belur,/state-images-new/UTs/b29ab518597c.jpg,
Karnataka,museums,7b3fb21c,Karnataka. The Hoysḷa dynasty that ruled the place got the name from this—Hoy-Saḷa,,Karnataka. The Hoysḷa dynasty that ruled the place got the name from this—Hoy-Saḷa,https://upload.wikimedia.org/wikipedia/commons/8/8e/Hoysala_emblem.JPG,
Karnataka,museums,a03e5661,meaning,,meaning,/state-images-new/UTs/9ad6c0cd2a70.jpeg,
Karnataka,museums,02758c9b,kill the lion,,kill the lion,/state-images-new/UTs/96c9b068e567.jpg,
Karnataka,museums,daf91e1e,"Saḷa! (1006–1346 CE). (Ref: NCERT Textbook gekr1, Ch. 1) Kriti Cl -7",,"Saḷa! (1006–1346 CE). (Ref: NCERT Textbook gekr1, Ch. 1) Kriti Cl -7",/state-images-new/UTs/ce1fd318e180.jpg,
Karnataka,museums,cd73f521,Ch-1.,,Ch-1.,/state-images-new/UTs/26bd7678c677.jpg,
Karnataka,museums,89b05bec,"Sculpture -  Chennakeshava Temple - A sculpture of a young boy—Saḷa, fighting",,"Sculpture -  Chennakeshava Temple - A sculpture of a young boy—Saḷa, fighting",/state-images-new/UTs/cb42a71a1783.jpg,
Karnataka,museums,fea7cefd,"a lion. What emotion does it evoke? Bravery and courage, Veera rasa. This is from the Chennakeshava Temple, Belur, Karnataka. The Hoysḷa dynasty that ruled the place got the name from this—Hoy-Saḷa, meaning, kill the lion, Saḷa! (1006–1346 CE). https://ncert.nic.in/textbook.php?gekr1=1-20  Kriti Cl -7, Ch-1.",,"a lion. What emotion does it evoke? Bravery and courage, Veera rasa. This is from the Chennakeshava Temple, Belur, Karnataka. The Hoysḷa dynasty that ruled the place got the name from this—Hoy-Saḷa, meaning, kill the lion, Saḷa! (1006–1346 CE). https://ncert.nic.in/textbook.php?gekr1=1-20  Kriti Cl -7, Ch-1.",/state-images-new/UTs/3634c775b4ed.jpg,
Karnataka,tribal_culture,73c7cf23,Tribal Culture & Dance,,,/state-images-new/UTs/3529eb6e17d7.jpg,"{""culture"":""Koraga; Soliga; other Adivasi groups"",""dance"":""Koraga ritual dances; Adivasi folk dances""}"
Karnataka,art_forms/paintings,bd628058,Mysore painting,,Mysore painting,/state-images-new/Karnataka/1b39265f7a85b2b27e6a222788659a50.jpg,
Karnataka,art_forms/paintings,6b66c12d,Chitrakala works,,Chitrakala works,/state-images-new/UTs/7f2acf331b7e.jpg,
Karnataka,art_forms/performing_arts,ud1jw98bd,Karnataka- Performing Art- Yakshagaana,,"Yakshagaana is believed to have a history of one thousand years and is believed to represent a specific type of music of the yakhas. Yaksha are the demi-gods attending on 'Kubera'- the god of wealth in the Hindu mythology. Gaana means song. By combining the meaning, the term Yakshagaana might mean the 'song of Yakshas'. Of the twenty districts in Karnataka, Yakshagana has established its firm roots in the districts of Dakshina Kannada, Uttara Kannada, Dharwad, Mysore and Hassan. The epics of Ramayana and Mahabharata offer extensive material for Yakshagana prasangas (or themes). The literature is presented both in verse and prose and the former is interpreted in simple prose and dialogues. The show begins with an announcement of Yakshagana by beating the drum, in important places of the village. Yakshagana is performed in a rectangular stage built with four wooden poles installed on four corners and covered by mats of palm leaves on the top. Away from the backstage is a small place called 'chowki', the greenroom for the artistes. The audience sits on all the three sides of the platform and a curtain covers only the back stage. In the Yakshagana , the Bhagavata is the chief narrator of the story, who recites it in verse form. Bhagavata also conducts light hearted conversation with the Vidushaka- the jester. The dialogues between these two characters is very amusing and the Bhagavata ably supports the Vidushaka in carrying out extempore dialogues. Music is the essence of Yakshagana and the narration is in verse form. It is the songs and poems which transmit the story and the songs are invariably sung by the Bhagavata. The music is excellent and synchronizes well with the costume and make up of the characters. Prose in Yakshagana is in the form of dialogues. The songs sung by the Bhagavata are at a very high pitch and hence is considered as a distinct style of music. The rhythm that dictates the body movements, footwork and the performance actually flows from the musical instruments.",/state-images/Karnataka/yakshagaana1.webp,"{""materials"":""""}"
Karnataka,art_forms/performing_arts,b456a6a4,Yakshagana,,Yakshagana,/state-images/Karnataka/yakshagana4.webp,
Karnataka,art_forms/performing_arts,3988026c,"classical dance.

Instrument-Halge (Gujarat and Karnataka) - (Ref: NCERT Textbook hekr1, Ch. 6) 
- Khanjira (Karnataka) (Ref: NCERT Textbook gekr1, Ch. 8)",,"classical dance.

Instrument-Halge (Gujarat and Karnataka) - (Ref: NCERT Textbook hekr1, Ch. 6) 
- Khanjira (Karnataka) (Ref: NCERT Textbook gekr1, Ch. 8)",/state-images-new/UTs/d9fdc9a86eda.jpg,
Karnataka,art_forms/performing_arts,89c5d5e6,classical dance.,,classical dance.,/state-images-new/UTs/bcb8fa7f45cb.jpg,
Karnataka,art_forms/performing_arts,d5d40218,Instrument-Halge (Gujarat and Karnataka) - https://ncert.nic.in/textbook.php?hekr1=6-19,,Instrument-Halge (Gujarat and Karnataka) - https://ncert.nic.in/textbook.php?hekr1=6-19,,
Karnataka,art_forms/performing_arts,85fc5d1d,Khanjira (Karnataka) https://ncert.nic.in/textbook.php?gekr1=8-20,,Khanjira (Karnataka) https://ncert.nic.in/textbook.php?gekr1=8-20,,
Karnataka,art_forms/handicrafts,7chf7n67x,Karnataka-Handicrafts- Chennapatna,,"Chennapatna is well known for its unusual wooden lacquered toys and products. These craftsmen called chitragars are involved in this traditional craft since ages and make beautiful toys like a grinding stone, mortar, pestle and rolling pin, as well as a well to hold water. Other creations include Wood turning requires extremely close grained and moderately hard wood and Hale wood is the most suited wood found in this region. The required size and shape of wood is cut, seasoned, attached on to a lathe and turned in order to smoothen it. Chisels are used to shape the revolving piece of wood and flaws are sandpapered away with. The lacquering of the surface is done by rubbing lac sticks into the revolving wood and imprinting it with lacs in reds, yellows, greens, blacks and mauve. Plain lacquering is favoured though abri or cloud work, zig-zags, stripes, and dana or the spotted technique are also used.",/state-images/Karnataka/Chennapatna-toys-copy.webp,"{""materials"":""""}"
Karnataka,art_forms/handicrafts,74u8xfucr,Karnataka- Handicrafts- Sandalwood Carving,,"Karnataka has a huge forest-belt and sandalwood carvers are found in Bangalore, Mysore, Shimoga, Honavar and Kumta on the coast. Sandalwood is of great religious importance and is an extremely expensive material for carving artifacts. Sandalwood is of two types: srigandha which is close grained and yellowish-brown in colour and used for carving; and nagagandha which is darkish-brown in colour and from which oil is extracted. Sandalwood is a rich, golden brown wood that gives off a fragrance. The wood is cultured and used to make a plethora of products that range from idols of deities and finely twisted chariots to decorative pieces such as paper cutters, walking sticks, trays, boxes and elephant figures. Jali or fret work with patterns in high and low relief are generally seen on them.",/state-images/Karnataka/mysore-sandalwood-karnataka.webp,"{""materials"":""""}"
Karnataka,art_forms/handicrafts,r6a650m0r,Karnataka  Handicrafts - Agarbatti/Incense Stick Making,,"Incense stics or agarbatti hold the base of bamboo and the top coating over the stick is a blend of aromatic herbs derived from nature. The incense sticks have a religious significance as they are lit during the prayers and festivals. Today people use them as mood enhancers as the soothing fragrance relaxes the muscles. It is also utilized during the aromatherapy. Most of the fragrances are chemical free as they are blend of the natural aromatic herbs. Sandalwood is a popular source for agarbattis. The wood pulp of Sandalwood remaining after oil extraction still retains some aroma. It is made into a paste and wrapped around thin bamboo canes, to be burnt as incense.",/state-images-new/UTs/a8936d47ddf9.jpg,"{""materials"":""""}"
Karnataka,art_forms/handicrafts,9k9xkxb54,Karnataka- Handicrafts- Rosewood/ Wood Carving Inlay work,,"Mysore and Bangalore are the main centers for rosewood carving and artists make beautiful decoration and utility objects from this. There are temples and palaces which have ancestral art of wood carving on the bracketed pillars, door frames and arches. Rosewood furniture and elephants fitures are the products which are always in high demand. Wood inlay is the process of decorating the surface of wood by setting in pieces of material such as ivory, bone, plastic, or wood of different colours. This craft is also concentrated in Mysore and Bangalore where its roots can be traced back to a family by the name of Mirza Yusuf Ali who was pioneer in the field. The artisan smoothens the base of the rosewood and the design is traced and etched into the surface. The several components of the inlay are painstakingly assembled to match and fit exactly into the grooves and are then glued in. The design is finished by obtaining the required shades with several coats of polish. Examples of some famous inlay work in Karnataka include the ivory inlay in rosewood and ebony in the Srirangapatnam mausoleum; the doors of the Amba Vilas palace in Mysore are also fine examples of inlay. Products with inlay include plates, boxes, bowls, cigarette cases, and figures of animals, especially elephants, which continue to be popular. The designs include floral and geometric patterns, landscapes, pastoral scenes, processions, and scenes from the epics.",/state-images/Karnataka/woodinlay.webp,"{""materials"":""""}"
Karnataka,art_forms/handicrafts,da95e3e0,Ilkal saree,,Ilkal saree,/state-images-new/UTs/77583415cf02.jpg,
Karnataka,art_forms/handicrafts,828ad035,Mysore silk,,Mysore silk,/state-images-new/Karnataka/1b39265f7a85b2b27e6a222788659a50.jpg,
Karnataka,art_forms/handicrafts,5bc493ee,ChennapatnaToys,,ChennapatnaToys,/state-images-new/UTs/8ddaa4881af2.jpg,
Karnataka,art_forms/handicrafts,499b5ebb,Sandalwood Carving,,Sandalwood Carving,/state-images-new/UTs/5c6cc29e636b.jpg,
Karnataka,art_forms/handicrafts,bdc1ac1b,Rosewood/ Wood Carving Inlay work,,Rosewood/ Wood Carving Inlay work,https://upload.wikimedia.org/wikipedia/commons/2/2b/Wood_inlay_Mysore.jpg,
Karnataka,art_forms/handicrafts,e9ab01d2,Leather Puppets,,Leather Puppets,/state-images-new/Karnataka/67ef7ae12f16a877801f2224bdf2c8be.jpg,
Karnataka,art_forms/dance_forms/folk,d3785a22,Yakshagana,,"Folk theatre-dance telling mythological stories during festivals. Yakshagana is one of the most popular folk theatre forms of Karnataka. It is noted for its music, colourful costumes, vigorous dance movements, subtle expressions and extempore dialogues. Yakshagana has two main variations, each of which has many variations: Moodalapaya (the eastern form which is popular in north Karnataka) and Paduvalapaya (western style also known as coastal Yakshagana). Of the two, the coastal Yakshagana is more popular for the great sophistication that it has achieved over the years by the efforts of artistes, thinkers and researchers. 

(Ref: NCERT Textbook fekr1, Ch. 13) 
Spinning Jump of Yakshagana - In Karnataka’s Yakshagana, the artist performs pirouettes while standing on knees, often executing them multiple times. (Ref: NCERT Textbook gekr1, Ch. 11)",/downloaded_images/63d197ac0839d683e0fba2da432909cb.webp,"{""artists"":""""}"
Kerala,monuments,328xyamhj,Padmanabhaswami Temple,,"This temple, dedicated to Padmanabha (Vishnu), is located inside the fort area or the old city in Thiruvananthpuram having a blend of architectural styles of Tamilnadu and Kerala. The entrance has a Gopuram which is a common feature from Tamilnadu while the other entrances with tiled roofs on wooden structures are typical of Kerala. The circumambulatory has a typical Nadambalam which is basically an enclosure for the temple with a wooden roof, latticed walls and carved pillars. The carvings depict the deepalakshmis or women holding lamps. The sanctum known as srikovil is double storeyed and square in shape. The mandapa is made of stone which again depicts the Tamilnadu style of architecture.",/state-images/Kerala/padmanabhaswamy.webp,"{""materials"":"""",""lat"":10.4544128571906,""lon"":77.31825721947042}"
Kerala,monuments,ml7ge79k9,Kerala- Monument- The Paradesi Synagogue-Kochi (Cochin),,"The Paradesi Synagogue The grand and glorious synagogue known as Pardesi synagogue named after the foreigners who were the Jews from Spain and Portugal. This is one of the oldest synagogues built in the sixteenth century, being the only one in use even today out of the seven built in the Jew town. It was the king of Cochin, Paraja, who gave a piece of land to the Jewish community next to his palace to build the synagogue. It was reconstructed in 1662, after the Portuguese bombardment. Outside the synagogue, there are wrought-iron gates decorated with the Star of David. The rectangular building is white-walled and tile-roofed, with an inner courtyard lined with ancient Hebrew-inscribed grave stones. There is a Dutch-style square clock tower with four clocks featuring four different numerals: numerals facing the synagogue. Roman numerals, Malayalam numerals,and Arabic numerals facing the rest of thethree sides towards the public . At the bottom of the tower there is a well and inside the tower hangs the pendulum. The floor is paved with hundreds of old hand-painted porcelain tiles brought from China and no two of which are identical. The synagogue has a rich collection of gold and silver decorated Torah-scrolls crowned with solid gold and set with gems given as gifts by the kings, an oriental carpet and two brass columns symbolizing the pillars of the temple. In addition to this there is a collection of 10 paintings depicting the history of the Jews in the area.",/state-images/Kerala/paradesi-synagogue.webp,"{""materials"":"""",""lat"":9.967874,""lon"":76.2456743}"
